timestamp,open,high,low,close
2019-06-22,0.9012,0.9023,0.8994,0.9004
2019-06-21,0.9020,0.9023,0.8983,0.9004
2019-06-20,0.8958,0.9036,0.8952,0.9020
2019-06-19,0.8925,0.8960,0.8914,0.8958
2019-06-18,0.8918,0.8945,0.8912,0.8925
2019-06-17,0.8926,0.8931,0.8906,0.8918
2019-06-16,0.8927,0.8930,0.8922,0.8926
2019-06-14,0.8917,0.8928,0.8901,0.8926
2019-06-13,0.8893,0.8923,0.8885,0.8917
2019-06-12,0.8890,0.8902,0.8873,0.8892
2019-06-11,0.8924,0.8928,0.8889,0.8890
2019-06-10,0.8922,0.8934,0.8915,0.8926
2019-06-09,0.8947,0.8947,0.8919,0.8921
2019-06-07,0.8941,0.8949,0.8918,0.8927
2019-06-06,0.8953,0.8959,0.8927,0.8941
2019-06-05,0.8951,0.8972,0.8927,0.8953
2019-06-04,0.8958,0.8960,0.8931,0.8950
2019-06-03,0.8947,0.8987,0.8921,0.8958
2019-06-02,0.8916,0.8948,0.8916,0.8947
2019-05-31,0.8909,0.8946,0.8907,0.8945
2019-05-30,0.8900,0.8913,0.8885,0.8909
2019-05-29,0.8887,0.8917,0.8881,0.8901
2019-05-28,0.8894,0.8903,0.8862,0.8885
2019-05-27,0.8898,0.8901,0.8875,0.8895
2019-05-26,0.8903,0.8909,0.8894,0.8899
2019-05-24,0.8910,0.8924,0.8898,0.8904
2019-05-23,0.8879,0.8917,0.8876,0.8910
2019-05-22,0.8855,0.8886,0.8851,0.8879
2019-05-21,0.8875,0.8879,0.8852,0.8855
2019-05-20,0.8859,0.8878,0.8850,0.8875
2019-05-19,0.8857,0.8860,0.8850,0.8859
2019-05-17,0.8855,0.8868,0.8845,0.8865
2019-05-16,0.8845,0.8859,0.8832,0.8856
2019-05-15,0.8842,0.8871,0.8835,0.8845
2019-05-14,0.8852,0.8852,0.8822,0.8842
2019-05-13,0.8798,0.8853,0.8798,0.8852
2019-05-12,0.8795,0.8798,0.8788,0.8797
2019-05-10,0.8776,0.8798,0.8760,0.8789
2019-05-09,0.8747,0.8787,0.8745,0.8776
2019-05-08,0.8759,0.8779,0.8744,0.8747
2019-05-07,0.8771,0.8774,0.8737,0.8759
2019-05-06,0.8784,0.8796,0.8760,0.8771
2019-05-05,0.8782,0.8805,0.8774,0.8784
2019-05-03,0.8774,0.8788,0.8770,0.8783
2019-05-02,0.8770,0.8779,0.8746,0.8774
2019-05-01,0.8745,0.8774,0.8737,0.8771
2019-04-30,0.8765,0.8775,0.8734,0.8745
2019-04-29,0.8793,0.8794,0.8760,0.8765
2019-04-28,0.8789,0.8797,0.8780,0.8792
2019-04-26,0.8797,0.8804,0.8778,0.8795
2019-04-25,0.8780,0.8800,0.8776,0.8798
2019-04-24,0.8729,0.8782,0.8727,0.8780
2019-04-23,0.8740,0.8747,0.8709,0.8731
2019-04-22,0.8762,0.8765,0.8736,0.8741
2019-04-21,0.8763,0.8768,0.8759,0.8762
2019-04-19,0.8762,0.8773,0.8758,0.8760
2019-04-18,0.8752,0.8793,0.8751,0.8762
2019-04-17,0.8791,0.8791,0.8750,0.8752
2019-04-16,0.8808,0.8810,0.8785,0.8791
2019-04-15,0.8821,0.8825,0.8802,0.8808
2019-04-14,0.8824,0.8825,0.8820,0.8821
2019-04-12,0.8850,0.8852,0.8819,0.8824
2019-04-11,0.8842,0.8855,0.8834,0.8852
2019-04-10,0.8873,0.8879,0.8838,0.8843
2019-04-09,0.8886,0.8888,0.8860,0.8874
2019-04-08,0.8910,0.8915,0.8879,0.8886
2019-04-07,0.8909,0.8913,0.8905,0.8909
2019-04-05,0.8908,0.8917,0.8893,0.8917
2019-04-04,0.8912,0.8919,0.8904,0.8908
2019-04-03,0.8937,0.8938,0.8909,0.8915
2019-04-02,0.8927,0.8948,0.8921,0.8937
2019-04-01,0.8948,0.8949,0.8920,0.8927
2019-03-31,0.8942,0.8951,0.8931,0.8948
2019-03-29,0.8947,0.8956,0.8923,0.8952
2019-03-28,0.8933,0.8951,0.8913,0.8947
2019-03-27,0.8919,0.8942,0.8908,0.8933
2019-03-26,0.8902,0.8922,0.8887,0.8919
2019-03-25,0.8902,0.8905,0.8879,0.8903
2019-03-24,0.8891,0.8908,0.8886,0.8902
2019-03-22,0.8856,0.8912,0.8846,0.8900
2019-03-21,0.8827,0.8870,0.8818,0.8857
2019-03-20,0.8811,0.8829,0.8805,0.8827
2019-03-19,0.8804,0.8813,0.8799,0.8812
2019-03-18,0.8808,0.8814,0.8794,0.8805
2019-03-17,0.8804,0.8809,0.8802,0.8807
2019-03-15,0.8807,0.8811,0.8788,0.8805
2019-03-14,0.8788,0.8810,0.8786,0.8808
2019-03-13,0.8787,0.8802,0.8783,0.8788
2019-03-12,0.8785,0.8807,0.8779,0.8788
2019-03-11,0.8826,0.8833,0.8780,0.8785
2019-03-10,0.8826,0.8832,0.8816,0.8826
2019-03-08,0.8831,0.8838,0.8818,0.8828
2019-03-07,0.8794,0.8834,0.8792,0.8834
2019-03-06,0.8803,0.8806,0.8791,0.8794
2019-03-05,0.8822,0.8828,0.8798,0.8803
2019-03-04,0.8800,0.8831,0.8793,0.8823
2019-03-03,0.8797,0.8802,0.8795,0.8800
2019-03-01,0.8812,0.8813,0.8790,0.8798
2019-02-28,0.8779,0.8820,0.8776,0.8806
2019-02-27,0.8774,0.8804,0.8772,0.8779
2019-02-26,0.8794,0.8804,0.8773,0.8775
2019-02-25,0.8814,0.8822,0.8789,0.8794
2019-02-24,0.8815,0.8819,0.8807,0.8813
2019-02-22,0.8807,0.8820,0.8802,0.8810
2019-02-21,0.8804,0.8812,0.8790,0.8808
2019-02-20,0.8804,0.8816,0.8794,0.8802
2019-02-19,0.8796,0.8817,0.8788,0.8803
2019-02-18,0.8808,0.8812,0.8793,0.8795
2019-02-17,0.8797,0.8813,0.8793,0.8812
2019-02-15,0.8805,0.8819,0.8799,0.8801
2019-02-14,0.8795,0.8806,0.8783,0.8804
2019-02-13,0.8768,0.8800,0.8761,0.8795
2019-02-12,0.8826,0.8828,0.8762,0.8769
2019-02-11,0.8836,0.8836,0.8800,0.8826
2019-02-10,0.8827,0.8836,0.8747,0.8835
2019-02-08,0.8791,0.8827,0.8791,0.8818
2019-02-07,0.8774,0.8808,0.8771,0.8789
2019-02-06,0.8764,0.8777,0.8761,0.8775
2019-02-05,0.8758,0.8765,0.8733,0.8764
2019-02-04,0.8762,0.8766,0.8750,0.8758
2019-02-03,0.8764,0.8777,0.8758,0.8763
2019-02-02,0.8763,0.8763,0.8763,0.8763
2019-02-01,0.8780,0.8786,0.8758,0.8763
2019-01-31,0.8756,0.8787,0.8745,0.8780
2019-01-30,0.8786,0.8789,0.8745,0.8756
2019-01-29,0.8817,0.8819,0.8784,0.8787
2019-01-28,0.8819,0.8836,0.8808,0.8817
2019-01-27,0.8821,0.8827,0.8816,0.8820
2019-01-25,0.8874,0.8876,0.8816,0.8822
2019-01-24,0.8827,0.8876,0.8823,0.8873
2019-01-23,0.8819,0.8829,0.8808,0.8828
2019-01-22,0.8813,0.8831,0.8810,0.8819
2019-01-21,0.8836,0.8837,0.8808,0.8813
2019-01-20,0.8847,0.8847,0.8818,0.8836
2019-01-18,0.8830,0.8843,0.8815,0.8835
2019-01-17,0.8859,0.8860,0.8820,0.8830
2019-01-16,0.8868,0.8876,0.8847,0.8857
2019-01-15,0.8885,0.8885,0.8853,0.8869
2019-01-14,0.8863,0.8887,0.8855,0.8882
2019-01-13,0.8859,0.8871,0.8853,0.8858
2019-01-11,0.8832,0.8865,0.8814,0.8865
2019-01-10,0.8883,0.8893,0.8825,0.8831
2019-01-09,0.8899,0.8915,0.8873,0.8885
2019-01-08,0.8889,0.8908,0.8888,0.8899
2019-01-07,0.8877,0.8904,0.8876,0.8888
2019-01-06,0.8888,0.8895,0.8876,0.8876
2019-01-04,0.8888,0.8898,0.8868,0.8888
2019-01-03,0.8913,0.8935,0.8862,0.8888
2019-01-02,0.8880,0.8924,0.8867,0.8912
2019-01-01,0.8877,0.8887,0.8816,0.8878
2018-12-31,0.8875,0.8887,0.8855,0.8879
2018-12-30,0.8882,0.8885,0.8866,0.8875
2018-12-28,0.8849,0.8911,0.8846,0.8868
2018-12-27,0.8842,0.8888,0.8836,0.8848
2018-12-26,0.8872,0.8888,0.8838,0.8840
2018-12-25,0.8875,0.8910,0.8861,0.8880
2018-12-24,0.8840,0.8894,0.8810,0.8877
2018-12-23,0.8844,0.8853,0.8832,0.8842
2018-12-21,0.8838,0.8851,0.8826,0.8845
2018-12-20,0.8832,0.8845,0.8807,0.8837
2018-12-19,0.8858,0.8858,0.8811,0.8833
2018-12-18,0.8868,0.8875,0.8849,0.8859
2018-12-17,0.8857,0.8883,0.8852,0.8867
2018-12-16,0.8878,0.8886,0.8855,0.8858
2018-12-14,0.8855,0.8889,0.8848,0.8858
2018-12-13,0.8848,0.8871,0.8843,0.8852
2018-12-12,0.8888,0.8893,0.8847,0.8849
2018-12-11,0.8890,0.8903,0.8877,0.8888
2018-12-10,0.8854,0.8894,0.8839,0.8890
2018-12-09,0.8855,0.8859,0.8844,0.8854
2018-12-07,0.8847,0.8858,0.8838,0.8849
2018-12-06,0.8830,0.8859,0.8829,0.8844
2018-12-05,0.8834,0.8835,0.8819,0.8830
2018-12-04,0.8820,0.8839,0.8806,0.8833
2018-12-03,0.8824,0.8840,0.8810,0.8821
2018-12-02,0.8827,0.8827,0.8809,0.8823
2018-11-30,0.8810,0.8850,0.8800,0.8847
2018-11-29,0.8849,0.8853,0.8802,0.8810
2018-11-28,0.8862,0.8875,0.8832,0.8846
2018-11-27,0.8836,0.8864,0.8829,0.8861
2018-11-26,0.8841,0.8842,0.8812,0.8836
2018-11-25,0.8840,0.8843,0.8833,0.8841
2018-11-23,0.8814,0.8845,0.8802,0.8838
2018-11-22,0.8828,0.8829,0.8800,0.8814
2018-11-21,0.8835,0.8838,0.8808,0.8828
2018-11-20,0.8783,0.8839,0.8781,0.8835
2018-11-19,0.8754,0.8789,0.8754,0.8783
2018-11-18,0.8755,0.8761,0.8748,0.8750
2018-11-17,0.8752,0.8752,0.8752,0.8752
2018-11-16,0.8761,0.8766,0.8743,0.8756
2018-11-15,0.8775,0.8808,0.8752,0.8765
2018-11-14,0.8785,0.8797,0.8754,0.8775
2018-11-13,0.8813,0.8816,0.8777,0.8787
2018-11-12,0.8780,0.8817,0.8767,0.8813
2018-11-11,0.8775,0.8782,0.8771,0.8776
2018-11-09,0.8742,0.8779,0.8738,0.8767
2018-11-08,0.8726,0.8745,0.8714,0.8742
2018-11-07,0.8725,0.8738,0.8714,0.8726
2018-11-06,0.8723,0.8731,0.8713,0.8725
2018-11-05,0.8751,0.8751,0.8718,0.8720
2018-11-04,0.8744,0.8751,0.8739,0.8750
2018-11-02,0.8743,0.8762,0.8726,0.8746
