timestamp,open,high,low,close
2019-06-21,0.2460,0.2461,0.2423,0.2428
2019-06-20,0.2476,0.2476,0.2456,0.2461
2019-06-19,0.2472,0.2478,0.2465,0.2477
2019-06-18,0.2464,0.2472,0.2456,0.2472
2019-06-17,0.2472,0.2472,0.2452,0.2464
2019-06-16,0.2472,0.2472,0.2469,0.2471
2019-06-14,0.2459,0.2470,0.2455,0.2469
2019-06-13,0.2460,0.2464,0.2457,0.2459
2019-06-12,0.2460,0.2465,0.2457,0.2460
2019-06-11,0.2463,0.2465,0.2459,0.2460
2019-06-10,0.2465,0.2467,0.2460,0.2463
2019-06-09,0.2460,0.2467,0.2460,0.2466
2019-06-07,0.2461,0.2464,0.2453,0.2463
2019-06-06,0.2466,0.2468,0.2455,0.2461
2019-06-05,0.2450,0.2467,0.2448,0.2466
2019-06-04,0.2458,0.2458,0.2448,0.2450
2019-06-03,0.2461,0.2464,0.2453,0.2458
2019-06-02,0.2465,0.2467,0.2462,0.2464
2019-05-31,0.2469,0.2473,0.2461,0.2464
2019-05-30,0.2478,0.2480,0.2466,0.2469
2019-05-29,0.2474,0.2481,0.2470,0.2478
2019-05-28,0.2474,0.2477,0.2467,0.2474
2019-05-27,0.2473,0.2475,0.2468,0.2474
2019-05-26,0.2471,0.2473,0.2470,0.2473
2019-05-24,0.2474,0.2477,0.2469,0.2472
2019-05-23,0.2477,0.2483,0.2470,0.2474
2019-05-22,0.2470,0.2479,0.2468,0.2478
2019-05-21,0.2496,0.2497,0.2468,0.2470
2019-05-20,0.2498,0.2505,0.2492,0.2496
2019-05-19,0.2492,0.2504,0.2492,0.2498
2019-05-17,0.2500,0.2505,0.2496,0.2503
2019-05-16,0.2494,0.2502,0.2488,0.2500
2019-05-15,0.2491,0.2501,0.2490,0.2494
2019-05-14,0.2484,0.2494,0.2479,0.2491
2019-05-13,0.2493,0.2496,0.2482,0.2484
2019-05-12,0.2493,0.2495,0.2492,0.2493
2019-05-10,0.2492,0.2496,0.2485,0.2493
2019-05-09,0.2494,0.2497,0.2487,0.2492
2019-05-08,0.2483,0.2499,0.2480,0.2494
2019-05-07,0.2483,0.2487,0.2480,0.2483
2019-05-06,0.2484,0.2488,0.2481,0.2484
2019-05-05,0.2494,0.2494,0.2484,0.2485
2019-05-03,0.2480,0.2493,0.2480,0.2488
2019-05-02,0.2479,0.2482,0.2473,0.2480
2019-05-01,0.2472,0.2484,0.2470,0.2481
2019-04-30,0.2473,0.2474,0.2465,0.2471
2019-04-29,0.2471,0.2474,0.2464,0.2473
2019-04-28,0.2461,0.2473,0.2461,0.2471
2019-04-26,0.2467,0.2473,0.2463,0.2471
2019-04-25,0.2468,0.2473,0.2464,0.2467
2019-04-24,0.2467,0.2470,0.2461,0.2467
2019-04-23,0.2466,0.2472,0.2463,0.2467
2019-04-22,0.2471,0.2471,0.2464,0.2466
2019-04-21,0.2469,0.2469,0.2468,0.2469
2019-04-19,0.2470,0.2472,0.2467,0.2469
2019-04-18,0.2472,0.2478,0.2467,0.2471
2019-04-17,0.2479,0.2480,0.2464,0.2472
2019-04-16,0.2479,0.2486,0.2474,0.2480
2019-04-15,0.2473,0.2481,0.2471,0.2479
2019-04-14,0.2477,0.2477,0.2474,0.2474
2019-04-12,0.2476,0.2477,0.2468,0.2475
2019-04-11,0.2472,0.2477,0.2468,0.2475
2019-04-10,0.2475,0.2480,0.2471,0.2472
2019-04-09,0.2472,0.2477,0.2469,0.2475
2019-04-08,0.2486,0.2486,0.2468,0.2472
2019-04-07,0.2479,0.2487,0.2479,0.2485
2019-04-05,0.2481,0.2486,0.2476,0.2485
2019-04-04,0.2466,0.2481,0.2463,0.2481
2019-04-03,0.2457,0.2468,0.2453,0.2466
2019-04-02,0.2459,0.2462,0.2455,0.2459
2019-04-01,0.2449,0.2461,0.2443,0.2459
2019-03-31,0.2446,0.2450,0.2443,0.2450
2019-03-29,0.2452,0.2454,0.2445,0.2447
2019-03-28,0.2441,0.2454,0.2437,0.2452
2019-03-27,0.2445,0.2450,0.2433,0.2440
2019-03-26,0.2432,0.2448,0.2431,0.2445
2019-03-25,0.2440,0.2441,0.2427,0.2432
2019-03-24,0.2444,0.2444,0.2439,0.2440
2019-03-22,0.2439,0.2449,0.2434,0.2439
2019-03-21,0.2429,0.2441,0.2426,0.2439
2019-03-20,0.2438,0.2440,0.2424,0.2429
