timestamp,open,high,low,close
2019-06-11,0.8839,0.8841,0.8822,0.8835
2019-06-10,0.8834,0.8854,0.8826,0.8836
2019-06-09,0.8823,0.8846,0.8823,0.8832
2019-06-07,0.8865,0.8885,0.8809,0.8818
2019-06-06,0.8904,0.8908,0.8841,0.8865
2019-06-05,0.8884,0.8910,0.8844,0.8903
2019-06-04,0.8890,0.8904,0.8866,0.8884
2019-06-03,0.8948,0.8956,0.8877,0.8890
2019-06-02,0.8953,0.8967,0.8947,0.8948
2019-05-31,0.8980,0.8986,0.8943,0.8949
2019-05-30,0.8976,0.8993,0.8970,0.8980
2019-05-29,0.8954,0.8987,0.8946,0.8976
2019-05-28,0.8932,0.8958,0.8928,0.8954
2019-05-27,0.8918,0.8935,0.8913,0.8932
2019-05-26,0.8936,0.8936,0.8909,0.8918
2019-05-24,0.8939,0.8943,0.8915,0.8921
2019-05-23,0.8961,0.8999,0.8935,0.8939
2019-05-22,0.8955,0.8967,0.8943,0.8961
2019-05-21,0.8951,0.8972,0.8940,0.8955
2019-05-20,0.8956,0.8965,0.8944,0.8951
2019-05-19,0.8977,0.8977,0.8953,0.8955
2019-05-17,0.8947,0.8962,0.8939,0.8959
2019-05-16,0.8921,0.8953,0.8907,0.8947
2019-05-15,0.8920,0.8942,0.8908,0.8921
2019-05-14,0.8901,0.8925,0.8890,0.8920
2019-05-13,0.8898,0.8912,0.8876,0.8901
2019-05-12,0.8903,0.8915,0.8895,0.8898
2019-05-10,0.8911,0.8912,0.8885,0.8901
2019-05-09,0.8928,0.8947,0.8886,0.8912
2019-05-08,0.8932,0.8940,0.8916,0.8928
2019-05-07,0.8927,0.8952,0.8913,0.8932
2019-05-06,0.8931,0.8942,0.8919,0.8927
2019-05-05,0.8945,0.8960,0.8926,0.8930
2019-05-03,0.8945,0.8973,0.8922,0.8926
2019-05-02,0.8923,0.8949,0.8911,0.8946
2019-05-01,0.8917,0.8935,0.8876,0.8923
2019-04-30,0.8939,0.8946,0.8904,0.8917
2019-04-29,0.8966,0.8970,0.8935,0.8939
2019-04-28,0.8963,0.8970,0.8961,0.8966
2019-04-26,0.8976,0.8987,0.8946,0.8964
2019-04-25,0.8960,0.8990,0.8957,0.8976
2019-04-24,0.8909,0.8973,0.8906,0.8960
2019-04-23,0.8879,0.8932,0.8876,0.8909
2019-04-22,0.8892,0.8897,0.8876,0.8879
2019-04-21,0.8891,0.8896,0.8888,0.8892
2019-04-19,0.8897,0.8900,0.8885,0.8891
2019-04-18,0.8848,0.8908,0.8844,0.8897
2019-04-17,0.8862,0.8862,0.8829,0.8848
2019-04-16,0.8846,0.8864,0.8836,0.8862
2019-04-15,0.8844,0.8850,0.8830,0.8845
2019-04-14,0.8847,0.8853,0.8842,0.8843
2019-04-12,0.8880,0.8880,0.8829,0.8849
2019-04-11,0.8863,0.8889,0.8857,0.8879
2019-04-10,0.8873,0.8902,0.8858,0.8865
2019-04-09,0.8881,0.8882,0.8859,0.8873
2019-04-08,0.8911,0.8914,0.8867,0.8881
2019-04-07,0.8916,0.8920,0.8908,0.8912
2019-04-05,0.8909,0.8917,0.8893,0.8914
2019-04-04,0.8893,0.8919,0.8886,0.8909
2019-04-03,0.8922,0.8925,0.8882,0.8892
2019-04-02,0.8921,0.8939,0.8915,0.8922
2019-04-01,0.8909,0.8926,0.8887,0.8921
2019-03-31,0.8908,0.8910,0.8891,0.8908
2019-03-29,0.8903,0.8918,0.8891,0.8912
2019-03-28,0.8887,0.8917,0.8876,0.8904
2019-03-27,0.8864,0.8892,0.8858,0.8887
2019-03-26,0.8836,0.8880,0.8827,0.8866
2019-03-25,0.8850,0.8855,0.8823,0.8836
2019-03-24,0.8848,0.8860,0.8843,0.8850
2019-03-22,0.8787,0.8867,0.8776,0.8845
2019-03-21,0.8753,0.8813,0.8739,0.8787
2019-03-20,0.8805,0.8819,0.8734,0.8753
2019-03-19,0.8818,0.8821,0.8799,0.8805
2019-03-18,0.8826,0.8832,0.8800,0.8819
2019-03-17,0.8823,0.8835,0.8823,0.8826
2019-03-15,0.8842,0.8846,0.8813,0.8826
2019-03-14,0.8818,0.8851,0.8817,0.8843
2019-03-13,0.8855,0.8864,0.8817,0.8818
2019-03-12,0.8876,0.8886,0.8843,0.8855
2019-03-11,0.8899,0.8908,0.8868,0.8876
2019-03-10,0.8915,0.8932,0.8888,0.8899
2019-03-08,0.8933,0.8938,0.8890,0.8894
2019-03-07,0.8841,0.8944,0.8831,0.8933
2019-03-06,0.8847,0.8855,0.8828,0.8841
2019-03-05,0.8818,0.8855,0.8816,0.8847
2019-03-04,0.8786,0.8840,0.8785,0.8819
2019-03-03,0.8786,0.8790,0.8777,0.8787
2019-03-01,0.8792,0.8805,0.8764,0.8790
2019-02-28,0.8790,0.8800,0.8753,0.8792
2019-02-27,0.8776,0.8798,0.8768,0.8791
2019-02-26,0.8800,0.8811,0.8768,0.8775
2019-02-25,0.8818,0.8819,0.8788,0.8800
2019-02-24,0.8814,0.8822,0.8806,0.8819
2019-02-22,0.8820,0.8834,0.8803,0.8832
2019-02-21,0.8812,0.8830,0.8796,0.8819
2019-02-20,0.8816,0.8827,0.8790,0.8811
2019-02-19,0.8840,0.8866,0.8803,0.8816
2019-02-18,0.8854,0.8855,0.8820,0.8837
2019-02-17,0.8854,0.8856,0.8847,0.8854
2019-02-15,0.8852,0.8899,0.8842,0.8852
2019-02-14,0.8881,0.8887,0.8841,0.8850
2019-02-13,0.8824,0.8886,0.8813,0.8881
2019-02-12,0.8865,0.8879,0.8816,0.8825
2019-02-11,0.8833,0.8872,0.8821,0.8866
2019-02-10,0.8819,0.8835,0.8816,0.8833
2019-02-08,0.8815,0.8834,0.8808,0.8834
2019-02-07,0.8795,0.8827,0.8792,0.8815
2019-02-06,0.8763,0.8802,0.8761,0.8794
2019-02-05,0.8742,0.8768,0.8738,0.8765
2019-02-04,0.8726,0.8750,0.8722,0.8742
2019-02-03,0.8722,0.8734,0.8720,0.8726
2019-02-01,0.8734,0.8743,0.8704,0.8727
2019-01-31,0.8707,0.8741,0.8683,0.8734
2019-01-30,0.8742,0.8763,0.8693,0.8706
2019-01-29,0.8748,0.8760,0.8731,0.8742
2019-01-28,0.8762,0.8776,0.8736,0.8747
2019-01-27,0.8766,0.8769,0.8758,0.8762
2019-01-25,0.8848,0.8848,0.8756,0.8768
2019-01-24,0.8785,0.8855,0.8776,0.8846
2019-01-23,0.8799,0.8807,0.8774,0.8786
2019-01-22,0.8792,0.8817,0.8790,0.8799
2019-01-21,0.8796,0.8802,0.8778,0.8793
2019-01-20,0.8805,0.8807,0.8781,0.8796
2019-01-18,0.8779,0.8805,0.8760,0.8797
2019-01-17,0.8771,0.8792,0.8765,0.8780
2019-01-16,0.8760,0.8786,0.8749,0.8773
2019-01-15,0.8718,0.8783,0.8699,0.8765
2019-01-14,0.8720,0.8729,0.8706,0.8718
2019-01-13,0.8721,0.8739,0.8715,0.8720
2019-01-11,0.8693,0.8725,0.8664,0.8717
2019-01-10,0.8656,0.8704,0.8641,0.8693
2019-01-09,0.8737,0.8737,0.8652,0.8656
2019-01-08,0.8709,0.8752,0.8705,0.8737
2019-01-07,0.8765,0.8766,0.8707,0.8712
2019-01-06,0.8774,0.8778,0.8765,0.8766
2019-01-04,0.8776,0.8809,0.8755,0.8774
2019-01-03,0.8819,0.8837,0.8762,0.8776
2019-01-02,0.8721,0.8853,0.8696,0.8817
2019-01-01,0.8738,0.8738,0.8714,0.8715
2018-12-31,0.8739,0.8752,0.8718,0.8727
2018-12-30,0.8725,0.8742,0.8725,0.8739
2018-12-28,0.8747,0.8747,0.8712,0.8736
2018-12-27,0.8804,0.8804,0.8728,0.8748
2018-12-26,0.8763,0.8813,0.8754,0.8803
2018-12-25,0.8762,0.8799,0.8743,0.8771
2018-12-24,0.8794,0.8794,0.8741,0.8762
2018-12-23,0.8780,0.8804,0.8780,0.8796
2018-12-21,0.8733,0.8803,0.8712,0.8791
2018-12-20,0.8785,0.8787,0.8705,0.8732
2018-12-19,0.8793,0.8797,0.8740,0.8784
2018-12-18,0.8810,0.8817,0.8769,0.8794
2018-12-17,0.8843,0.8844,0.8802,0.8810
2018-12-16,0.8835,0.8848,0.8825,0.8840
2018-12-14,0.8800,0.8870,0.8795,0.8841
2018-12-13,0.8791,0.8822,0.8776,0.8801
2018-12-12,0.8831,0.8835,0.8780,0.8791
2018-12-11,0.8807,0.8842,0.8769,0.8827
2018-12-10,0.8770,0.8810,0.8737,0.8807
2018-12-09,0.8776,0.8784,0.8767,0.8772
2018-12-07,0.8787,0.8800,0.8752,0.8783
2018-12-06,0.8810,0.8829,0.8762,0.8788
2018-12-05,0.8815,0.8834,0.8797,0.8810
2018-12-04,0.8805,0.8832,0.8756,0.8814
2018-12-03,0.8822,0.8831,0.8786,0.8805
2018-12-02,0.8804,0.8822,0.8795,0.8822
2018-11-30,0.8778,0.8842,0.8769,0.8834
2018-11-29,0.8794,0.8809,0.8768,0.8779
2018-11-28,0.8851,0.8872,0.8779,0.8794
2018-11-27,0.8823,0.8864,0.8811,0.8852
2018-11-26,0.8819,0.8827,0.8781,0.8823
2018-11-25,0.8809,0.8820,0.8808,0.8819
2018-11-23,0.8767,0.8825,0.8755,0.8815
2018-11-22,0.8776,0.8781,0.8745,0.8765
2018-11-21,0.8795,0.8796,0.8753,0.8781
2018-11-20,0.8729,0.8801,0.8713,0.8795
2018-11-19,0.8757,0.8774,0.8720,0.8727
2018-11-18,0.8758,0.8769,0.8752,0.8756
2018-11-16,0.8827,0.8830,0.8753,0.8753
2018-11-15,0.8836,0.8866,0.8801,0.8829
2018-11-14,0.8847,0.8875,0.8811,0.8837
2018-11-13,0.8910,0.8910,0.8848,0.8848
2018-11-12,0.8832,0.8913,0.8821,0.8908
2018-11-11,0.8835,0.8837,0.8823,0.8834
2018-11-09,0.8793,0.8832,0.8793,0.8816
2018-11-08,0.8746,0.8804,0.8735,0.8797
2018-11-07,0.8754,0.8773,0.8694,0.8745
2018-11-06,0.8763,0.8775,0.8741,0.8753
2018-11-05,0.8774,0.8800,0.8751,0.8762
2018-11-04,0.8768,0.8780,0.8759,0.8775
2018-11-02,0.8766,0.8790,0.8726,0.8779
2018-11-01,0.8834,0.8836,0.8751,0.8766
2018-10-31,0.8814,0.8845,0.8801,0.8834
2018-10-30,0.8790,0.8816,0.8780,0.8812
2018-10-29,0.8766,0.8799,0.8758,0.8790
2018-10-28,0.8766,0.8782,0.8759,0.8767
2018-10-26,0.8788,0.8819,0.8754,0.8766
2018-10-25,0.8770,0.8803,0.8746,0.8790
2018-10-24,0.8716,0.8783,0.8709,0.8769
2018-10-23,0.8719,0.8739,0.8700,0.8713
2018-10-22,0.8684,0.8726,0.8653,0.8719
2018-10-21,0.8684,0.8691,0.8676,0.8684
2018-10-19,0.8727,0.8743,0.8668,0.8670
2018-10-18,0.8694,0.8731,0.8673,0.8727
2018-10-17,0.8638,0.8695,0.8633,0.8694
2018-10-16,0.8630,0.8643,0.8603,0.8637
2018-10-15,0.8655,0.8661,0.8614,0.8630
2018-10-14,0.8658,0.8669,0.8645,0.8654
2018-10-12,0.8624,0.8666,0.8610,0.8644
2018-10-11,0.8666,0.8672,0.8619,0.8624
2018-10-10,0.8696,0.8708,0.8659,0.8667
2018-10-09,0.8699,0.8745,0.8692,0.8696
2018-10-08,0.8674,0.8723,0.8670,0.8699
2018-10-07,0.8678,0.8678,0.8661,0.8675
2018-10-05,0.8681,0.8704,0.8663,0.8677
2018-10-04,0.8705,0.8721,0.8663,0.8681
2018-10-03,0.8655,0.8715,0.8624,0.8705
2018-10-02,0.8636,0.8688,0.8633,0.8655
2018-10-01,0.8614,0.8645,0.8600,0.8636
2018-09-30,0.8602,0.8616,0.8599,0.8614
2018-09-28,0.8592,0.8640,0.8578,0.8612
2018-09-27,0.8509,0.8592,0.8503,0.8592
2018-09-26,0.8496,0.8525,0.8475,0.8509
2018-09-25,0.8508,0.8522,0.8478,0.8496
2018-09-24,0.8511,0.8526,0.8463,0.8508
2018-09-23,0.8514,0.8516,0.8503,0.8511
2018-09-21,0.8487,0.8527,0.8471,0.8527
2018-09-20,0.8566,0.8567,0.8483,0.8487
2018-09-19,0.8559,0.8579,0.8534,0.8566
2018-09-18,0.8567,0.8579,0.8529,0.8560
2018-09-17,0.8599,0.8602,0.8547,0.8565
2018-09-16,0.8598,0.8604,0.8594,0.8599
2018-09-14,0.8551,0.8603,0.8529,0.8596
2018-09-13,0.8598,0.8611,0.8544,0.8551
2018-09-12,0.8616,0.8640,0.8583,0.8598
2018-09-11,0.8622,0.8643,0.8587,0.8616
2018-09-10,0.8651,0.8672,0.8608,0.8623
2018-09-09,0.8648,0.8656,0.8647,0.8651
2018-09-07,0.8600,0.8654,0.8582,0.8650
2018-09-06,0.8594,0.8613,0.8575,0.8600
2018-09-05,0.8631,0.8660,0.8590,0.8594
2018-09-04,0.8606,0.8670,0.8605,0.8631
2018-09-03,0.8620,0.8625,0.8598,0.8606
2018-09-02,0.8602,0.8626,0.8601,0.8620
2018-08-31,0.8571,0.8630,0.8553,0.8616
2018-08-30,0.8540,0.8586,0.8533,0.8572
2018-08-29,0.8548,0.8578,0.8535,0.8539
2018-08-28,0.8559,0.8572,0.8522,0.8549
2018-08-27,0.8597,0.8621,0.8549,0.8560
2018-08-26,0.8616,0.8617,0.8597,0.8597
2018-08-24,0.8662,0.8663,0.8589,0.8601
2018-08-23,0.8620,0.8669,0.8619,0.8662
2018-08-22,0.8637,0.8652,0.8601,0.8620
2018-08-21,0.8699,0.8704,0.8619,0.8638
2018-08-20,0.8740,0.8772,0.8697,0.8699
2018-08-19,0.8746,0.8747,0.8737,0.8741
2018-08-17,0.8790,0.8795,0.8733,0.8733
2018-08-16,0.8811,0.8818,0.8763,0.8789
2018-08-15,0.8808,0.8845,0.8804,0.8811
2018-08-14,0.8766,0.8822,0.8747,0.8808
2018-08-13,0.8771,0.8796,0.8744,0.8766
2018-08-12,0.8771,0.8794,0.8770,0.8771
2018-08-10,0.8677,0.8779,0.8666,0.8760
2018-08-09,0.8609,0.8678,0.8602,0.8678
2018-08-08,0.8618,0.8637,0.8598,0.8609
2018-08-07,0.8650,0.8654,0.8612,0.8619
2018-08-06,0.8647,0.8670,0.8640,0.8650
2018-08-05,0.8636,0.8648,0.8635,0.8648
2018-08-03,0.8628,0.8647,0.8611,0.8642
2018-08-02,0.8571,0.8633,0.8568,0.8628
2018-08-01,0.8554,0.8576,0.8546,0.8571
2018-07-31,0.8539,0.8555,0.8511,0.8554
2018-07-30,0.8574,0.8581,0.8531,0.8538
2018-07-29,0.8583,0.8590,0.8564,0.8574
2018-07-27,0.8587,0.8601,0.8571,0.8581
2018-07-26,0.8522,0.8589,0.8513,0.8587
2018-07-25,0.8558,0.8570,0.8518,0.8522
2018-07-24,0.8550,0.8575,0.8532,0.8558
2018-07-23,0.8520,0.8556,0.8507,0.8550
2018-07-22,0.8522,0.8531,0.8518,0.8520
2018-07-20,0.8584,0.8598,0.8518,0.8523
2018-07-19,0.8586,0.8636,0.8563,0.8585
2018-07-18,0.8575,0.8616,0.8570,0.8584
2018-07-17,0.8537,0.8583,0.8512,0.8575
2018-07-16,0.8557,0.8562,0.8526,0.8537
2018-07-15,0.8552,0.8560,0.8549,0.8557
2018-07-13,0.8571,0.8608,0.8552,0.8555
2018-07-12,0.8562,0.8581,0.8548,0.8570
2018-07-11,0.8518,0.8569,0.8502,0.8562
2018-07-10,0.8508,0.8550,0.8499,0.8519
2018-07-09,0.8508,0.8520,0.8478,0.8508
2018-07-08,0.8501,0.8518,0.8501,0.8507
2018-07-06,0.8550,0.8560,0.8496,0.8504
2018-07-05,0.8574,0.8581,0.8530,0.8551
2018-07-04,0.8573,0.8595,0.8559,0.8574
