timestamp,open,high,low,close
2019-06-22,0.2307,0.2307,0.2294,0.2295
2019-06-21,0.2303,0.2312,0.2294,0.2295
2019-06-20,0.2315,0.2316,0.2301,0.2303
2019-06-19,0.2311,0.2318,0.2295,0.2317
2019-06-18,0.2288,0.2317,0.2286,0.2311
2019-06-17,0.2284,0.2290,0.2274,0.2289
2019-06-16,0.2287,0.2287,0.2283,0.2285
2019-06-14,0.2301,0.2305,0.2279,0.2287
2019-06-13,0.2287,0.2309,0.2286,0.2300
2019-06-12,0.2286,0.2305,0.2285,0.2287
2019-06-11,0.2272,0.2293,0.2271,0.2286
2019-06-10,0.2275,0.2283,0.2268,0.2272
2019-06-09,0.2274,0.2276,0.2272,0.2276
2019-06-07,0.2282,0.2288,0.2271,0.2273
2019-06-06,0.2292,0.2293,0.2279,0.2282
2019-06-05,0.2303,0.2305,0.2282,0.2292
2019-06-04,0.2278,0.2305,0.2276,0.2303
2019-06-03,0.2279,0.2290,0.2273,0.2278
2019-06-02,0.2280,0.2283,0.2279,0.2279
2019-05-31,0.2261,0.2291,0.2245,0.2278
2019-05-30,0.2257,0.2268,0.2249,0.2262
2019-05-29,0.2227,0.2260,0.2220,0.2257
2019-05-28,0.2207,0.2229,0.2203,0.2228
2019-05-27,0.2220,0.2227,0.2207,0.2207
2019-05-26,0.2222,0.2223,0.2215,0.2220
2019-05-24,0.2210,0.2222,0.2205,0.2217
2019-05-23,0.2216,0.2221,0.2206,0.2210
2019-05-22,0.2209,0.2230,0.2207,0.2216
2019-05-21,0.2181,0.2217,0.2178,0.2209
2019-05-20,0.2182,0.2194,0.2170,0.2181
2019-05-19,0.2183,0.2183,0.2181,0.2182
2019-05-17,0.2213,0.2213,0.2177,0.2183
2019-05-16,0.2228,0.2231,0.2208,0.2213
2019-05-15,0.2240,0.2246,0.2221,0.2228
2019-05-14,0.2237,0.2247,0.2225,0.2240
2019-05-13,0.2247,0.2251,0.2218,0.2227
2019-05-12,0.2250,0.2251,0.2246,0.2250
2019-05-10,0.2256,0.2264,0.2236,0.2246
2019-05-09,0.2270,0.2273,0.2236,0.2256
2019-05-08,0.2248,0.2273,0.2233,0.2270
2019-05-07,0.2256,0.2256,0.2233,0.2243
2019-05-06,0.2266,0.2268,0.2246,0.2256
2019-05-05,0.2272,0.2272,0.2265,0.2266
2019-05-03,0.2255,0.2271,0.2252,0.2266
2019-05-02,0.2274,0.2276,0.2249,0.2255
2019-05-01,0.2272,0.2277,0.2262,0.2274
2019-04-30,0.2264,0.2274,0.2250,0.2272
2019-04-29,0.2278,0.2282,0.2263,0.2264
2019-04-28,0.2277,0.2281,0.2276,0.2278
2019-04-26,0.2268,0.2283,0.2262,0.2279
2019-04-25,0.2244,0.2273,0.2242,0.2268
2019-04-24,0.2271,0.2274,0.2240,0.2244
2019-04-23,0.2256,0.2275,0.2252,0.2271
2019-04-22,0.2268,0.2269,0.2253,0.2256
2019-04-21,0.2267,0.2268,0.2261,0.2268
2019-04-19,0.2269,0.2270,0.2261,0.2267
2019-04-18,0.2249,0.2276,0.2243,0.2269
2019-04-17,0.2272,0.2273,0.2241,0.2249
2019-04-16,0.2284,0.2286,0.2266,0.2272
2019-04-15,0.2276,0.2288,0.2271,0.2284
2019-04-14,0.2278,0.2278,0.2276,0.2276
2019-04-12,0.2300,0.2300,0.2265,0.2278
2019-04-11,0.2321,0.2321,0.2298,0.2300
2019-04-10,0.2300,0.2323,0.2297,0.2321
2019-04-09,0.2308,0.2308,0.2292,0.2301
2019-04-08,0.2304,0.2308,0.2288,0.2307
2019-04-07,0.2304,0.2304,0.2298,0.2304
2019-04-05,0.2311,0.2312,0.2298,0.2305
2019-04-04,0.2296,0.2313,0.2293,0.2311
2019-04-03,0.2311,0.2316,0.2290,0.2296
2019-04-02,0.2314,0.2316,0.2302,0.2313
2019-04-01,0.2278,0.2316,0.2265,0.2314
2019-03-31,0.2275,0.2278,0.2266,0.2277
2019-03-29,0.2276,0.2298,0.2267,0.2270
2019-03-28,0.2223,0.2282,0.2222,0.2276
2019-03-27,0.2292,0.2297,0.2221,0.2223
2019-03-26,0.2285,0.2302,0.2281,0.2292
2019-03-25,0.2264,0.2297,0.2247,0.2285
2019-03-24,0.2274,0.2274,0.2262,0.2263
2019-03-22,0.2312,0.2330,0.2262,0.2263
2019-03-21,0.2316,0.2330,0.2295,0.2312
2019-03-20,0.2328,0.2334,0.2314,0.2316
2019-03-19,0.2324,0.2337,0.2319,0.2328
2019-03-18,0.2310,0.2326,0.2301,0.2324
2019-03-17,0.2311,0.2314,0.2310,0.2310
2019-03-15,0.2298,0.2318,0.2283,0.2310
2019-03-14,0.2311,0.2318,0.2295,0.2297
2019-03-13,0.2322,0.2325,0.2304,0.2311
2019-03-12,0.2309,0.2328,0.2309,0.2322
2019-03-11,0.2300,0.2318,0.2296,0.2309
2019-03-10,0.2299,0.2300,0.2298,0.2300
2019-03-08,0.2298,0.2308,0.2288,0.2300
2019-03-07,0.2300,0.2319,0.2285,0.2298
2019-03-06,0.2341,0.2345,0.2299,0.2300
2019-03-05,0.2333,0.2343,0.2333,0.2341
