timestamp,open,high,low,close
2019-06-11,25.6040,25.6630,25.5900,25.6540
2019-06-10,25.6020,25.6400,25.5800,25.6200
2019-06-09,25.6140,25.6220,25.5800,25.6110
2019-06-07,25.6180,25.6630,25.5730,25.5990
2019-06-06,25.6550,25.6810,25.5960,25.6240
2019-06-05,25.7170,25.7170,25.6050,25.6600
2019-06-04,25.8010,25.8030,25.6440,25.7170
2019-06-03,25.8150,25.8640,25.7740,25.8010
2019-06-02,25.8350,25.8490,25.7960,25.8130
2019-05-31,25.8200,25.9000,25.7860,25.9000
2019-05-30,25.8520,25.8570,25.8100,25.8290
2019-05-29,25.8390,25.8710,25.8200,25.8520
2019-05-28,25.8370,25.8550,25.8110,25.8460
2019-05-27,25.8320,25.8600,25.8050,25.8370
2019-05-26,25.8260,25.8380,25.7970,25.8380
2019-05-24,25.8480,25.8630,25.7640,25.8100
2019-05-23,25.8000,25.8730,25.7850,25.8550
2019-05-22,25.7600,25.8180,25.7380,25.8070
2019-05-21,25.7650,25.8020,25.7470,25.7670
2019-05-20,25.7570,25.7940,25.7340,25.7700
2019-05-19,25.7560,25.7650,25.7330,25.7640
2019-05-17,25.7010,25.8240,25.6880,25.7340
2019-05-16,25.7100,25.7350,25.6600,25.7060
2019-05-15,25.7380,25.7770,25.6890,25.7140
2019-05-14,25.7550,25.7730,25.7150,25.7400
2019-05-13,25.7310,25.7890,25.7070,25.7600
2019-05-12,25.7120,25.7470,25.7100,25.7310
2019-05-10,25.7230,25.7450,25.6770,25.7220
2019-05-09,25.7120,25.7540,25.6940,25.7290
2019-05-08,25.7150,25.7340,25.6890,25.7150
2019-05-07,25.7000,25.7360,25.6770,25.7210
2019-05-06,25.6910,25.7320,25.6720,25.7100
2019-05-05,25.7050,25.7170,25.6700,25.6910
2019-05-03,25.6790,25.7230,25.6660,25.6830
2019-05-02,25.6190,25.7080,25.5930,25.6840
2019-05-01,25.6200,25.6450,25.5690,25.6190
2019-04-30,25.6530,25.6840,25.6030,25.6250
2019-04-29,25.6840,25.7130,25.6400,25.6590
2019-04-28,25.7100,25.7140,25.6660,25.6800
2019-04-26,25.6980,25.7350,25.6570,25.7000
2019-04-25,25.7360,25.7590,25.6950,25.7120
2019-04-24,25.7200,25.7550,25.6960,25.7360
2019-04-23,25.7010,25.7450,25.6820,25.7260
2019-04-22,25.6830,25.7260,25.6510,25.7050
2019-04-21,25.6670,25.7070,25.6670,25.6910
2019-04-19,25.6880,25.7030,25.6510,25.6770
2019-04-18,25.6490,25.7000,25.6230,25.6880
2019-04-17,25.6580,25.6750,25.6240,25.6510
2019-04-16,25.6350,25.6770,25.6080,25.6650
2019-04-15,25.5960,25.6480,25.5850,25.6350
2019-04-14,25.6300,25.6300,25.5880,25.6010
2019-04-12,25.6000,25.6680,25.5630,25.6020
2019-04-11,25.5820,25.6260,25.5670,25.6000
2019-04-10,25.6150,25.6390,25.5560,25.5860
2019-04-09,25.6090,25.6420,25.5840,25.6190
2019-04-08,25.6300,25.6470,25.5850,25.6140
2019-04-07,25.6040,25.6520,25.6040,25.6330
2019-04-05,25.6510,25.6740,25.5820,25.6170
2019-04-04,25.6890,25.7330,25.6290,25.6560
2019-04-03,25.7290,25.7380,25.6370,25.6920
2019-04-02,25.7620,25.7950,25.7110,25.7310
2019-04-01,25.8020,25.8230,25.7410,25.7650
2019-03-31,25.7850,25.8110,25.7700,25.8110
2019-03-29,25.8000,25.8370,25.7650,25.8020
2019-03-28,25.7620,25.8190,25.7150,25.8070
2019-03-27,25.7250,25.8140,25.7110,25.7620
2019-03-26,25.7380,25.7790,25.6950,25.7240
2019-03-25,25.7420,25.7750,25.6600,25.7410
2019-03-24,25.7390,25.7550,25.7000,25.7440
2019-03-22,25.6540,25.7740,25.6350,25.7500
2019-03-21,25.6270,25.6790,25.6120,25.6630
2019-03-20,25.6030,25.6610,25.5870,25.6350
2019-03-19,25.5970,25.6320,25.5700,25.6050
2019-03-18,25.6340,25.6490,25.5750,25.5980
2019-03-17,25.6640,25.6640,25.6110,25.6400
2019-03-15,25.6530,25.6740,25.5970,25.6160
2019-03-14,25.6550,25.6720,25.6240,25.6640
2019-03-13,25.6460,25.6830,25.6250,25.6550
2019-03-12,25.6400,25.6780,25.6220,25.6520
2019-03-11,25.6210,25.6660,25.6050,25.6460
2019-03-10,25.6150,25.6540,25.5990,25.6270
2019-03-08,25.6170,25.6510,25.5900,25.6310
2019-03-07,25.5810,25.6400,25.5580,25.6200
2019-03-06,25.6110,25.6380,25.5400,25.5880
2019-03-05,25.6190,25.6600,25.5810,25.6130
2019-03-04,25.6070,25.6680,25.5610,25.6260
2019-03-03,25.6410,25.6770,25.5730,25.6100
2019-03-01,25.6130,25.6470,25.5840,25.6190
2019-02-28,25.6360,25.6430,25.5700,25.6170
2019-02-27,25.6170,25.6640,25.6000,25.6340
2019-02-26,25.6260,25.6860,25.6050,25.6230
2019-02-25,25.6380,25.6720,25.5930,25.6330
2019-02-24,25.6250,25.6420,25.6220,25.6300
2019-02-22,25.6210,25.6670,25.6080,25.6330
2019-02-21,25.6460,25.6700,25.6050,25.6250
2019-02-20,25.6610,25.7050,25.6180,25.6510
2019-02-19,25.7050,25.7520,25.6480,25.6680
2019-02-18,25.6570,25.7360,25.6380,25.7090
2019-02-17,25.7120,25.7120,25.6530,25.6570
2019-02-15,25.7780,25.8190,25.6470,25.6510
2019-02-14,25.7970,25.8140,25.7410,25.7780
2019-02-13,25.8440,25.8720,25.7530,25.7970
2019-02-12,25.8620,25.8900,25.8100,25.8510
2019-02-11,25.7940,25.8760,25.7800,25.8590
2019-02-10,25.5980,25.8000,25.5980,25.7910
2019-02-08,25.7660,25.8300,25.7410,25.7850
2019-02-07,25.7810,25.8390,25.7150,25.7520
2019-02-06,25.7090,25.8190,25.6840,25.7820
2019-02-05,25.6720,25.7340,25.6510,25.7050
2019-02-04,25.6820,25.7410,25.6410,25.6770
2019-02-03,25.6870,25.7310,25.6780,25.6820
2019-02-02,25.6940,25.6940,25.6940,25.6940
2019-02-01,25.7440,25.7730,25.6330,25.6940
2019-01-31,25.7510,25.7910,25.7060,25.7510
2019-01-30,25.7600,25.8080,25.7240,25.7500
2019-01-29,25.7610,25.7830,25.7120,25.7600
2019-01-28,25.6540,25.7790,25.6310,25.7610
2019-01-27,25.6440,25.6680,25.6200,25.6430
2019-01-25,25.7130,25.7450,25.6240,25.6620
2019-01-24,25.6830,25.7370,25.6550,25.7130
2019-01-23,25.6190,25.7160,25.6000,25.6840
2019-01-22,25.5740,25.6560,25.5530,25.6230
2019-01-21,25.5580,25.6090,25.5210,25.5820
2019-01-20,25.5860,25.6330,25.5260,25.5660
2019-01-18,25.5270,25.5900,25.5100,25.5690
2019-01-17,25.5230,25.5610,25.5060,25.5240
2019-01-16,25.5260,25.5840,25.5100,25.5230
2019-01-15,25.5410,25.5840,25.5130,25.5320
2019-01-14,25.5450,25.5880,25.5200,25.5410
2019-01-13,25.5330,25.5560,25.5260,25.5430
2019-01-11,25.5630,25.6070,25.5200,25.5260
2019-01-10,25.6220,25.6370,25.5320,25.5610
2019-01-09,25.6090,25.6590,25.5920,25.6160
2019-01-08,25.5630,25.6470,25.5300,25.6090
2019-01-07,25.5500,25.6030,25.5140,25.5520
2019-01-06,25.5960,25.6100,25.4870,25.5480
2019-01-04,25.6310,25.6680,25.5240,25.5490
2019-01-03,25.7660,25.7840,25.6050,25.6360
2019-01-02,25.7040,25.7870,25.6970,25.7360
2019-01-01,25.7160,25.9360,25.6810,25.7140
2018-12-31,25.7360,25.7730,25.6570,25.7160
2018-12-30,25.7670,25.7670,25.7080,25.7240
2018-12-29,25.7300,25.7300,25.7300,25.7300
2018-12-28,25.8130,25.8460,25.7020,25.7260
2018-12-27,25.8840,25.9130,25.7690,25.8010
2018-12-26,25.8610,25.9340,25.8240,25.8800
2018-12-25,25.8640,25.9020,25.8180,25.8300
2018-12-24,25.8400,25.9130,25.8000,25.8560
2018-12-23,25.8610,25.8610,25.8150,25.8300
2018-12-22,25.8300,25.8300,25.8300,25.8300
2018-12-21,25.7650,25.8680,25.7500,25.8300
2018-12-20,25.7400,25.8060,25.7270,25.7650
2018-12-19,25.7270,25.7820,25.6780,25.7500
2018-12-18,25.7630,25.7830,25.6960,25.7360
2018-12-17,25.7720,25.8220,25.7430,25.7690
2018-12-16,25.7770,25.8260,25.6800,25.7700
2018-12-14,25.8050,25.8170,25.7350,25.7600
2018-12-13,25.8310,25.8490,25.7740,25.8140
2018-12-12,25.8410,25.8860,25.8160,25.8410
2018-12-11,25.8500,25.9070,25.8160,25.8480
2018-12-10,25.8730,25.8790,25.8200,25.8580
2018-12-09,25.8600,25.8800,25.8330,25.8720
2018-12-07,25.8740,25.9020,25.8040,25.8940
2018-12-06,25.9020,25.9220,25.8430,25.8800
2018-12-05,25.9190,25.9310,25.8540,25.9040
2018-12-04,25.9150,25.9410,25.8660,25.9210
2018-12-03,25.9510,25.9770,25.8680,25.9210
2018-12-02,25.9970,25.9970,25.9240,25.9400
2018-11-30,25.9470,25.9970,25.9190,25.9440
2018-11-29,25.9250,25.9780,25.9020,25.9540
2018-11-28,25.9140,25.9770,25.8870,25.9270
2018-11-27,25.9190,25.9630,25.8800,25.9210
2018-11-26,25.9050,25.9440,25.8450,25.9280
2018-11-25,25.8870,25.9250,25.8490,25.9000
2018-11-23,25.9860,26.0170,25.8710,25.9140
2018-11-22,25.9840,26.0150,25.9580,25.9830
2018-11-21,26.0120,26.0330,25.9590,25.9920
2018-11-20,26.0010,26.0780,25.9870,26.0180
2018-11-19,25.9730,26.0350,25.9110,26.0010
2018-11-18,25.9920,25.9920,25.9410,25.9680
2018-11-16,26.0000,26.0170,25.9410,25.9720
2018-11-15,25.9990,26.0250,25.9500,26.0100
2018-11-14,25.9440,26.0280,25.9120,25.9930
2018-11-13,25.9070,25.9620,25.8880,25.9450
2018-11-12,25.9210,25.9730,25.8740,25.9130
2018-11-11,25.9130,25.9390,25.8860,25.9170
2018-11-09,25.8650,25.9730,25.8340,25.9040
2018-11-08,25.8700,25.9130,25.8270,25.8750
2018-11-07,25.8480,25.8830,25.8180,25.8790
2018-11-06,25.7930,25.8650,25.7740,25.8540
2018-11-05,25.7890,25.8660,25.7620,25.7980
2018-11-04,25.8070,25.8230,25.7560,25.7670
2018-11-02,25.8110,25.8420,25.7420,25.7830
2018-11-01,25.9260,25.9420,25.7970,25.8170
2018-10-31,25.8740,25.9480,25.8520,25.9350
2018-10-30,25.8520,25.9040,25.8210,25.8770
2018-10-29,25.8100,25.8900,25.7740,25.8380
2018-10-28,25.7070,25.8320,25.6290,25.8130
2018-10-26,25.8590,25.8750,25.7720,25.7930
2018-10-25,25.8530,25.8750,25.7710,25.8580
2018-10-24,25.7710,25.8680,25.7490,25.8570
2018-10-23,25.8020,25.8460,25.7380,25.7720
