timestamp,open,high,low,close
2019-06-11,0.8917,0.8932,0.8891,0.8912
2019-06-10,0.8895,0.8930,0.8879,0.8917
2019-06-09,0.8896,0.8905,0.8876,0.8895
2019-06-07,0.8881,0.8901,0.8848,0.8898
2019-06-06,0.8848,0.8891,0.8827,0.8881
2019-06-05,0.8861,0.8878,0.8840,0.8847
2019-06-04,0.8878,0.8902,0.8851,0.8860
2019-06-03,0.8841,0.8888,0.8824,0.8878
2019-06-02,0.8838,0.8846,0.8829,0.8841
2019-05-31,0.8828,0.8875,0.8821,0.8842
2019-05-30,0.8819,0.8841,0.8807,0.8828
2019-05-29,0.8821,0.8832,0.8797,0.8819
2019-05-28,0.8826,0.8842,0.8804,0.8821
2019-05-27,0.8807,0.8835,0.8789,0.8825
2019-05-26,0.8799,0.8815,0.8781,0.8808
2019-05-24,0.8831,0.8850,0.8802,0.8813
2019-05-23,0.8809,0.8838,0.8789,0.8831
2019-05-22,0.8789,0.8840,0.8771,0.8809
2019-05-21,0.8774,0.8790,0.8724,0.8789
2019-05-20,0.8771,0.8784,0.8748,0.8774
2019-05-19,0.8769,0.8774,0.8747,0.8770
2019-05-17,0.8732,0.8779,0.8729,0.8772
2019-05-16,0.8723,0.8748,0.8720,0.8732
2019-05-15,0.8680,0.8737,0.8667,0.8723
2019-05-14,0.8672,0.8692,0.8660,0.8680
2019-05-13,0.8638,0.8681,0.8623,0.8672
2019-05-12,0.8627,0.8646,0.8627,0.8638
2019-05-10,0.8622,0.8644,0.8618,0.8644
2019-05-09,0.8605,0.8649,0.8596,0.8622
2019-05-08,0.8563,0.8624,0.8559,0.8605
2019-05-07,0.8553,0.8581,0.8536,0.8562
2019-05-06,0.8502,0.8557,0.8499,0.8553
2019-05-05,0.8516,0.8527,0.8489,0.8501
2019-05-03,0.8575,0.8587,0.8495,0.8495
2019-05-02,0.8581,0.8599,0.8565,0.8575
2019-05-01,0.8602,0.8606,0.8574,0.8581
2019-04-30,0.8648,0.8650,0.8589,0.8602
2019-04-29,0.8630,0.8651,0.8619,0.8648
2019-04-28,0.8629,0.8632,0.8620,0.8629
2019-04-26,0.8634,0.8639,0.8621,0.8629
2019-04-25,0.8645,0.8655,0.8625,0.8633
2019-04-24,0.8675,0.8678,0.8629,0.8644
2019-04-23,0.8673,0.8682,0.8634,0.8674
2019-04-22,0.8652,0.8676,0.8646,0.8673
2019-04-21,0.8653,0.8657,0.8645,0.8652
2019-04-19,0.8649,0.8657,0.8641,0.8652
2019-04-18,0.8665,0.8666,0.8633,0.8649
2019-04-17,0.8650,0.8681,0.8646,0.8663
2019-04-16,0.8629,0.8660,0.8624,0.8650
2019-04-15,0.8642,0.8649,0.8617,0.8629
2019-04-14,0.8637,0.8646,0.8629,0.8642
2019-04-12,0.8623,0.8657,0.8620,0.8642
2019-04-11,0.8615,0.8635,0.8603,0.8622
2019-04-10,0.8629,0.8632,0.8590,0.8614
2019-04-09,0.8619,0.8652,0.8593,0.8629
2019-04-08,0.8605,0.8645,0.8589,0.8618
2019-04-07,0.8601,0.8610,0.8595,0.8605
2019-04-05,0.8584,0.8637,0.8556,0.8601
2019-04-04,0.8532,0.8593,0.8517,0.8584
